城市,环比,同比,平均,月份
烟　　台,100.3,97.9,101.5,2211
青　　岛,99.8,100.2,106.2,2211
济　　宁,98.9,95.1,104.8,2211
郑　　州,99.6,96.4,98.4,2211
洛　　阳,99.6,95.0,99.3,2211
武　　汉,99.8,94.2,100.0,2211
平 顶 山,99.8,97.1,100.7,2211
长　　沙,100.5,103.0,112.4,2211
宜　　昌,99.8,94.9,99.0,2211
广　　州,99.5,100.2,109.5,2211
襄　　阳,99.5,94.7,98.8,2211
深　　圳,99.5,100.0,104.9,2211
岳　　阳,99.6,92.0,90.5,2211
南　　宁,99.4,96.5,100.5,2211
常　　德,99.7,94.3,91.1,2211
海　　口,99.8,100.8,107.0,2211
韶　　关,99.3,96.5,97.8,2211
重　　庆,99.7,100.7,110.6,2211
湛　　江,99.5,91.2,92.9,2211
成　　都,100.5,108.0,113.4,2211
惠　　州,99.8,97.6,102.0,2211
贵　　阳,99.2,98.4,101.0,2211
桂　　林,99.2,96.2,96.1,2211
昆　　明,100.2,97.5,99.7,2211
北　　海,99.6,89.4,86.5,2211
西　　安,99.7,101.4,111.7,2211
三　　亚,100.2,99.5,107.5,2211
兰　　州,99.9,94.5,99.8,2211
泸　　州,100.4,96.0,93.2,2211
西　　宁,100.0,95.7,104.1,2211
南　　充,100.5,96.4,94.2,2211
银　　川,99.3,101.8,115.6,2211
遵　　义,100.3,99.3,99.7,2211
乌鲁木齐,100.0,101.7,106.1,2211
大　　理,100.1,95.3,91.8,2211
北　　京,100.4,105.9,109.7,2205
唐　　山,100.2,98.8,103.2,2205
天　　津,99.5,98.6,101.9,2205
秦 皇 岛,100.2,94.7,96.0,2205
石 家 庄,99.7,97.1,99.7,2205
包　　头,99.5,96.6,99.3,2205
太　　原,99.7,95.7,94.8,2205
丹　　东,100.0,97.7,102.1,2205
呼和浩特,100.1,98.3,100.7,2205
锦　　州,100.4,99.7,104.4,2205
沈　　阳,99.9,98.2,102.2,2205
吉　　林,99.4,100.0,102.8,2205
大　　连,99.8,99.8,104.9,2205
牡 丹 江,100.3,97.0,96.3,2205
长　　春,99.8,100.1,101.3,2205
无　　锡,99.8,102.6,107.1,2205
哈 尔 滨,99.6,93.6,94.0,2205
徐　　州,100.2,100.2,108.1,2205
上　　海,100.0,103.4,107.5,2205
扬　　州,99.3,97.2,104.5,2205
南　　京,99.4,101.0,105.8,2205
温　　州,99.5,99.8,103.7,2205
杭　　州,100.4,106.1,109.1,2205
金　　华,99.9,101.7,107.4,2205
宁　　波,99.7,101.3,105.7,2205
蚌　　埠,99.6,99.2,102.2,2205
合　　肥,100.1,99.4,104.8,2205
安　　庆,99.5,97.5,96.4,2205
福　　州,99.8,99.7,105.1,2205
泉　　州,99.3,99.2,105.6,2205
厦　　门,99.6,99.7,104.4,2205
九　　江,99.7,98.1,101.4,2205
南　　昌,100.1,100.9,102.3,2205
赣　　州,100.2,101.1,105.6,2205
济　　南,100.5,102.9,105.5,2205
烟　　台,99.4,98.1,101.9,2205
青　　岛,100.2,102.0,106.1,2205
济　　宁,100.1,99.7,108.3,2205
郑　　州,99.9,97.5,99.9,2205
洛　　阳,99.3,98.5,101.3,2205
武　　汉,99.2,98.2,103.7,2205
平 顶 山,99.8,98.9,101.9,2205
长　　沙,100.2,104.8,110.6,2205
宜　　昌,100.1,99.0,103.0,2205
广　　州,100.5,101.0,110.3,2205
襄　　阳,99.5,96.6,100.5,2205
深　　圳,100.5,103.9,107.0,2205
岳　　阳,99.5,94.1,94.7,2205
南　　宁,100.2,99.6,104.2,2205
常　　德,99.4,94.6,93.7,2205
海　　口,100.5,102.4,106.8,2205
韶　　关,100.1,97.1,99.5,2205
重　　庆,99.8,103.9,111.5,2205
湛　　江,98.7,93.5,97.1,2205
成　　都,100.9,103.4,108.7,2205
惠　　州,99.7,98.1,103.1,2205
贵　　阳,99.8,98.7,102.8,2205
桂　　林,99.9,96.7,98.7,2205
昆　　明,99.5,96.6,102.0,2205
北　　海,99.2,93.7,91.2,2205
西　　安,100.3,104.9,111.8,2205
三　　亚,99.8,102.8,107.9,2205
兰　　州,99.7,97.7,103.3,2205
泸　　州,99.2,94.0,94.2,2205
西　　宁,98.9,98.0,104.9,2205
南　　充,98.8,93.5,93.8,2205
银　　川,100.2,105.4,115.6,2205
遵　　义,99.5,97.7,99.9,2205
乌鲁木齐,100.7,103.2,107.3,2205
大　　理,99.7,94.0,93.6,2205
北　　京,100.3,103.3,146.1,2007
唐　　山,101.4,116.1,150.1,2007
天　　津,100.5,100.7,133.9,2007
秦 皇 岛,100.1,106.0,152.0,2007
石 家 庄,100.3,104.9,157.9,2007
包　　头,100.5,104.3,124.9,2007
太　　原,99.9,101.2,131.0,2007
丹　　东,101.0,106.7,132.3,2007
呼和浩特,100.6,111.8,154.9,2007
锦　　州,101.1,109.7,126.1,2007
沈　　阳,100.8,109.0,148.2,2007
吉　　林,100.3,108.0,139.0,2007
大　　连,100.5,104.5,141.4,2007
牡 丹 江,99.6,100.8,123.1,2007
长　　春,100.3,107.3,140.9,2007
无　　锡,101.3,109.6,161.1,2007
哈 尔 滨,100.0,106.0,145.4,2007
扬　　州,100.9,109.1,156.3,2007
上　　海,100.4,104.2,153.7,2007
徐　　州,101.6,111.6,168.4,2007
南　　京,100.1,104.9,160.0,2007
温　　州,100.7,105.1,124.3,2007
杭　　州,100.2,104.9,154.3,2007
金　　华,100.4,105.4,138.5,2007
宁　　波,100.4,105.7,143.5,2007
蚌　　埠,100.3,103.8,134.2,2007
合　　肥,100.4,101.1,162.3,2007
安　　庆,99.7,97.7,123.2,2007
福　　州,100.4,103.6,148.4,2007
泉　　州,100.5,105.2,119.0,2007
厦　　门,100.7,102.4,160.7,2007
九　　江,100.3,107.3,147.9,2007
南　　昌,100.2,101.7,142.2,2007
赣　　州,100.7,104.5,131.9,2007
济　　南,100.1,96.8,141.6,2007
烟　　台,100.5,107.5,146.6,2007
青　　岛,100.4,102.3,141.2,2007
济　　宁,101.1,107.4,140.0,2007
郑　　州,100.0,99.3,144.4,2007
洛　　阳,100.8,106.9,145.7,2007
武　　汉,100.7,107.4,165.2,2007
平 顶 山,100.4,103.9,132.5,2007
长　　沙,100.5,105.7,152.0,2007
宜　　昌,100.7,99.3,131.5,2007
广　　州,100.8,101.0,158.8,2007
襄　　阳,100.8,107.0,137.7,2007
深　　圳,100.6,105.9,155.9,2007
岳　　阳,100.2,99.1,121.9,2007
南　　宁,100.7,111.2,156.4,2007
常　　德,100.3,100.3,127.6,2007
海　　口,100.4,102.4,149.7,2007
惠　　州,101.0,107.3,147.4,2007
重　　庆,100.5,104.6,147.3,2007
湛　　江,100.3,100.1,129.2,2007
成　　都,100.9,109.6,161.6,2007
韶　　关,100.0,97.1,121.9,2007
贵　　阳,100.3,99.1,146.6,2007
桂　　林,100.0,103.1,131.7,2007
昆　　明,100.3,107.5,151.8,2007
北　　海,99.7,101.2,140.8,2007
西　　安,100.9,107.3,175.8,2007
三　　亚,100.9,104.6,156.5,2007
兰　　州,100.6,104.5,129.9,2007
泸　　州,100.2,97.4,121.0,2007
西　　宁,100.0,113.2,143.5,2007
南　　充,99.6,100.2,129.5,2007
银　　川,102.0,117.6,140.7,2007
遵　　义,99.6,100.5,128.6,2007
乌鲁木齐,100.6,101.3,119.9,2007
大　　理,100.4,104.9,149.6,2007
北　　京,100.0,104.1,144.8,2003
唐　　山,100.9,113.2,141.6,2003
天　　津,99.9,100.1,131.7,2003
秦 皇 岛,100.4,108.1,148.3,2003
石 家 庄,100.2,106.5,156.0,2003
包　　头,100.1,104.4,123.7,2003
太　　原,100.1,101.7,129.4,2003
丹　　东,100.4,106.2,130.2,2003
呼和浩特,100.1,113.7,151.5,2003
锦　　州,100.2,107.5,121.7,2003
沈　　阳,100.4,108.7,143.2,2003
吉　　林,100.5,108.8,136.9,2003
大　　连,100.2,106.1,137.7,2003
牡 丹 江,99.9,104.5,124.7,2003
长　　春,100.4,108.0,138.3,2003
无　　锡,100.5,109.0,155.2,2003
哈 尔 滨,100.3,108.1,143.9,2003
扬　　州,100.4,109.5,152.4,2003
上　　海,100.1,102.4,150.4,2003
徐　　州,100.6,111.3,161.0,2003
南　　京,100.2,103.3,153.6,2003
温　　州,99.4,102.4,120.0,2003
杭　　州,101.3,105.4,149.8,2003
金　　华,100.0,107.1,135.0,2003
宁　　波,100.3,106.5,139.9,2003
蚌　　埠,100.4,103.8,131.1,2003
合　　肥,100.1,102.3,161.5,2003
安　　庆,99.4,100.0,125.0,2003
福　　州,100.4,104.0,145.6,2003
泉　　州,100.4,103.7,116.1,2003
厦　　门,100.0,103.5,157.4,2003
九　　江,99.8,107.7,144.5,2003
南　　昌,99.7,102.3,140.4,2003
赣　　州,99.9,103.2,129.1,2003
济　　南,99.6,97.8,140.2,2003
烟　　台,100.3,109.6,144.1,2003
青　　岛,99.5,102.3,138.5,2003
济　　宁,100.4,107.8,135.9,2003
郑　　州,99.8,100.5,144.0,2003
洛　　阳,99.9,111.5,143.7,2003
武　　汉,100.0,109.5,161.6,2003
平 顶 山,100.1,106.2,130.4,2003
长　　沙,100.3,105.0,148.1,2003
宜　　昌,99.7,98.4,129.2,2003
广　　州,99.5,101.7,156.0,2003
襄　　阳,100.0,108.7,136.1,2003
深　　圳,100.5,105.2,152.7,2003
岳　　阳,100.0,97.7,119.8,2003
南　　宁,100.2,110.5,152.1,2003
常　　德,99.6,101.8,127.3,2003
海　　口,100.0,105.8,148.5,2003
惠　　州,99.8,104.9,141.9,2003
重　　庆,100.3,106.2,142.7,2003
湛　　江,99.3,101.9,129.1,2003
成　　都,100.5,110.5,156.8,2003
韶　　关,99.9,99.2,121.9,2003
贵　　阳,99.9,102.6,146.2,2003
桂　　林,99.8,104.9,130.2,2003
昆　　明,100.0,108.6,147.2,2003
北　　海,100.0,106.0,142.4,2003
西　　安,100.5,111.0,170.9,2003
三　　亚,99.5,105.8,154.3,2003
兰　　州,99.8,104.1,127.2,2003
泸　　州,99.8,96.4,119.8,2003
西　　宁,101.4,113.2,139.8,2003
南　　充,100.5,100.5,127.9,2003
银　　川,101.1,112.5,131.4,2003
遵　　义,100.2,102.2,128.8,2003
乌鲁木齐,100.0,99.9,116.3,2003
大　　理,100.3,110.9,149.7,2003
北　　京,101.0,105.5,107.5,2201
唐　　山,100.7,99.0,102.9,2201
天　　津,99.3,101.3,102.2,2201
秦 皇 岛,99.5,96.1,97.1,2201
石 家 庄,99.6,98.0,99.4,2201
包　　头,99.8,99.8,101.3,2201
太　　原,99.9,97.4,96.2,2201
丹　　东,99.3,100.8,104.2,2201
呼和浩特,99.9,98.9,101.4,2201
锦　　州,99.8,102.5,105.8,2201
沈　　阳,99.4,101.2,103.5,2201
吉　　林,100.1,102.5,103.2,2201
大　　连,99.8,104.3,106.5,2201
牡 丹 江,99.6,98.2,96.8,2201
长　　春,100.2,100.9,101.9,2201
无　　锡,100.3,104.5,106.7,2201
哈 尔 滨,98.8,97.5,96.6,2201
徐　　州,100.8,104.0,108.7,2201
上　　海,100.6,104.2,106.7,2201
扬　　州,99.5,102.7,107.0,2201
南　　京,100.1,104.0,106.0,2201
温　　州,100.7,104.3,106.7,2201
杭　　州,100.3,105.8,106.8,2201
金　　华,100.0,103.0,106.6,2201
宁　　波,100.4,103.3,105.4,2201
蚌　　埠,100.0,100.5,103.5,2201
合　　肥,99.9,102.5,106.1,2201
安　　庆,99.7,98.2,98.5,2201
福　　州,100.4,103.2,106.2,2201
泉　　州,100.1,103.0,106.6,2201
厦　　门,99.6,103.3,106.2,2201
九　　江,99.4,101.0,102.4,2201
南　　昌,100.3,100.5,100.9,2201
赣　　州,100.1,101.9,104.7,2201
济　　南,100.1,105.0,104.8,2201
烟　　台,99.6,100.8,103.0,2201
青　　岛,99.6,103.7,105.5,2201
济　　宁,99.5,103.7,109.1,2201
郑　　州,99.8,101.5,101.2,2201
洛　　阳,99.7,102.3,103.6,2201
武　　汉,100.3,103.2,106.2,2201
平 顶 山,99.8,101.3,103.3,2201
长　　沙,100.1,106.9,109.4,2201
宜　　昌,99.8,102.1,103.7,2201
广　　州,100.5,104.5,109.2,2201
襄　　阳,99.2,100.1,102.4,2201
深　　圳,100.5,103.5,105.3,2201
岳　　阳,99.9,97.8,97.9,2201
南　　宁,100.4,101.8,104.4,2201
常　　德,99.4,96.9,95.7,2201
海　　口,99.9,103.7,105.7,2201
韶　　关,99.3,99.7,100.1,2201
重　　庆,100.9,108.3,111.0,2201
湛　　江,99.2,98.6,99.9,2201
成　　都,101.0,102.5,105.5,2201
惠　　州,99.8,100.4,104.0,2201
贵　　阳,100.3,100.3,102.5,2201
桂　　林,99.9,99.9,100.2,2201
昆　　明,100.4,99.4,102.4,2201
北　　海,99.8,98.5,95.9,2201
西　　安,100.0,105.9,109.7,2201
三　　亚,100.7,105.4,109.0,2201
兰　　州,99.8,101.6,105.0,2201
泸　　州,99.5,96.9,96.5,2201
西　　宁,99.7,102.7,107.2,2201
南　　充,99.4,97.6,96.4,2201
银　　川,101.5,107.7,114.9,2201
遵　　义,99.4,99.4,99.9,2201
乌鲁木齐,100.2,102.6,104.2,2201
大　　理,99.5,95.5,95.5,2201
北　　京,100.6,104.3,141.4,1907
唐　　山,100.7,112.7,129.3,1907
天　　津,99.7,101.9,132.9,1907
秦 皇 岛,100.7,120.0,143.4,1907
石 家 庄,100.0,116.0,150.5,1907
包　　头,100.1,108.0,119.8,1907
太　　原,100.1,110.0,129.4,1907
丹　　东,100.4,109.1,124.0,1907
呼和浩特,100.8,120.3,138.6,1907
锦　　州,100.1,113.0,114.9,1907
沈　　阳,100.6,110.5,136.0,1907
吉　　林,100.6,113.0,128.7,1907
大　　连,101.0,112.2,135.4,1907
牡 丹 江,100.9,111.1,122.2,1907
长　　春,100.2,109.4,131.3,1907
无　　锡,100.8,109.7,146.9,1907
哈 尔 滨,100.4,111.7,137.2,1907
扬　　州,101.0,111.7,143.2,1907
上　　海,99.9,101.9,147.5,1907
徐　　州,101.2,116.9,150.9,1907
南　　京,101.2,105.7,152.5,1907
温　　州,100.0,102.9,118.2,1907
杭　　州,100.5,108.8,147.1,1907
金　　华,101.3,106.6,131.4,1907
宁　　波,100.7,108.2,135.7,1907
蚌　　埠,100.6,108.6,129.2,1907
合　　肥,100.6,107.8,160.5,1907
安　　庆,100.0,109.7,126.2,1907
福　　州,100.5,109.9,143.2,1907
泉　　州,100.6,101.9,113.1,1907
厦　　门,101.4,102.6,156.9,1907
九　　江,100.5,110.1,137.8,1907
南　　昌,100.5,107.8,139.9,1907
赣　　州,100.9,106.3,126.2,1907
济　　南,100.3,111.6,146.2,1907
烟　　台,101.0,111.4,136.4,1907
青　　岛,100.7,109.3,138.0,1907
济　　宁,100.4,113.4,130.3,1907
郑　　州,100.3,106.4,145.4,1907
洛　　阳,100.5,116.1,136.3,1907
武　　汉,101.1,114.6,153.8,1907
平 顶 山,101.6,110.8,127.5,1907
长　　沙,100.2,106.1,143.8,1907
宜　　昌,100.3,107.8,132.4,1907
广　　州,100.3,110.2,157.3,1907
襄　　阳,100.7,114.0,128.7,1907
深　　圳,100.0,100.9,147.2,1907
岳　　阳,100.1,104.0,123.0,1907
南　　宁,100.5,109.7,140.7,1907
常　　德,100.0,112.3,127.2,1907
海　　口,101.0,110.1,146.2,1907
惠　　州,100.4,103.2,137.3,1907
重　　庆,101.0,111.7,140.7,1907
湛　　江,100.4,108.4,129.0,1907
成　　都,101.3,113.3,147.4,1907
韶　　关,100.8,105.2,125.5,1907
贵　　阳,101.1,119.4,147.9,1907
桂　　林,101.1,110.6,127.8,1907
昆　　明,101.0,113.5,141.2,1907
北　　海,100.7,113.1,139.1,1907
西　　安,101.4,125.3,163.8,1907
三　　亚,100.4,103.8,149.6,1907
兰　　州,100.7,109.0,124.3,1907
泸　　州,100.0,108.7,124.3,1907
西　　宁,101.1,114.0,126.8,1907
南　　充,99.7,109.7,129.2,1907
银　　川,100.3,108.5,119.6,1907
遵　　义,100.0,111.1,127.9,1907
乌鲁木齐,100.2,106.4,118.3,1907
大　　理,101.5,122.7,142.6,1907
北　　京,99.5,96.7,99.3,2407
唐　　山,99.0,93.3,95.5,2407
天　　津,99.8,98.8,100.1,2407
秦 皇 岛,99.2,93.9,95.5,2407
石 家 庄,99.6,97.1,99.0,2407
包　　头,99.1,93.7,95.0,2407
太　　原,100.0,99.3,99.8,2407
丹　　东,99.8,94.9,96.3,2407
呼和浩特,99.9,95.8,97.4,2407
锦　　州,99.6,96.2,98.0,2407
沈　　阳,99.8,96.0,97.0,2407
吉　　林,100.0,96.7,98.0,2407
大　　连,99.5,94.5,95.4,2407
牡 丹 江,98.7,93.0,95.3,2407
长　　春,99.9,96.6,97.3,2407
无　　锡,99.7,96.8,97.1,2407
哈 尔 滨,99.3,93.8,96.1,2407
徐　　州,99.4,90.4,93.2,2407
上　　海,100.2,104.4,104.3,2407
扬　　州,99.5,93.0,94.9,2407
南　　京,99.3,90.0,92.8,2407
温　　州,98.1,91.5,94.8,2407
杭　　州,99.7,98.5,100.1,2407
金　　华,98.6,90.6,92.5,2407
宁　　波,99.3,92.1,95.8,2407
蚌　　埠,99.5,94.5,96.2,2407
合　　肥,99.0,95.7,97.6,2407
安　　庆,99.2,93.0,95.0,2407
福　　州,98.9,93.3,95.3,2407
泉　　州,98.6,95.8,98.5,2407
厦　　门,98.7,89.9,93.1,2407
九　　江,99.1,91.1,94.1,2407
南　　昌,99.4,93.4,95.3,2407
赣　　州,98.6,93.6,95.4,2407
济　　南,99.5,96.2,98.7,2407
烟　　台,99.5,94.5,96.3,2407
青　　岛,99.3,93.8,96.2,2407
济　　宁,99.4,93.8,95.6,2407
郑　　州,99.2,93.1,94.7,2407
洛　　阳,99.1,94.4,96.2,2407
武　　汉,99.6,91.9,95.1,2407
平 顶 山,99.9,97.0,97.3,2407
长　　沙,99.2,96.9,99.6,2407
宜　　昌,99.6,95.8,96.0,2407
广　　州,99.2,90.1,93.2,2407
襄　　阳,99.3,93.8,95.7,2407
深　　圳,99.1,92.0,93.7,2407
岳　　阳,99.1,94.3,95.5,2407
南　　宁,99.4,92.7,94.7,2407
常　　德,98.8,92.2,94.8,2407
海　　口,99.5,97.2,99.3,2407
韶　　关,99.1,93.1,94.9,2407
重　　庆,98.7,95.1,98.7,2407
湛　　江,98.7,90.0,93.4,2407
成　　都,99.4,98.2,101.3,2407
惠　　州,99.6,93.1,93.7,2407
贵　　阳,99.0,96.5,97.9,2407
桂　　林,99.8,95.9,96.1,2407
昆　　明,99.7,94.2,96.1,2407
北　　海,99.7,96.7,98.8,2407
西　　安,100.2,103.4,104.2,2407
三　　亚,99.3,98.1,100.3,2407
兰　　州,98.7,92.2,95.8,2407
泸　　州,99.5,93.2,94.9,2407
西　　宁,99.6,93.1,94.5,2407
南　　充,99.3,96.6,97.7,2407
银　　川,99.6,94.8,97.1,2407
遵　　义,99.7,96.4,97.7,2407
乌鲁木齐,99.5,96.4,97.7,2407
大　　理,99.4,96.0,97.2,2407
北　　京,99.4,97.6,99.7,2406
唐　　山,99.4,93.9,95.9,2406
天　　津,99.7,98.8,100.3,2406
秦 皇 岛,98.9,94.1,95.8,2406
石 家 庄,99.5,97.3,99.3,2406
包　　头,99.1,94.0,95.3,2406
太　　原,99.7,99.4,99.9,2406
丹　　东,99.5,95.3,96.6,2406
呼和浩特,99.4,95.9,97.7,2406
锦　　州,99.4,96.7,98.3,2406
沈　　阳,99.0,95.6,97.1,2406
吉　　林,100.2,96.0,98.2,2406
大　　连,98.9,94.3,95.6,2406
牡 丹 江,99.4,94.0,95.7,2406
长　　春,99.4,95.9,97.4,2406
无　　锡,100.0,96.5,97.2,2406
哈 尔 滨,99.1,94.1,96.5,2406
徐　　州,98.9,91.2,93.7,2406
上　　海,100.4,104.4,104.3,2406
扬　　州,99.8,93.3,95.2,2406
南　　京,98.8,90.6,93.2,2406
温　　州,98.6,93.0,95.4,2406
杭　　州,99.7,98.8,100.4,2406
金　　华,99.2,91.1,92.9,2406
宁　　波,98.4,92.3,96.5,2406
蚌　　埠,99.3,94.8,96.5,2406
合　　肥,99.3,96.4,97.9,2406
安　　庆,99.7,93.7,95.4,2406
福　　州,99.3,93.9,95.6,2406
泉　　州,98.4,97.2,98.9,2406
厦　　门,98.1,90.6,93.6,2406
九　　江,98.9,91.8,94.6,2406
南　　昌,99.5,93.7,95.6,2406
赣　　州,99.1,94.5,95.7,2406
济　　南,99.4,96.8,99.1,2406
烟　　台,99.4,94.6,96.6,2406
青　　岛,99.2,94.4,96.6,2406
济　　宁,99.5,94.5,95.9,2406
郑　　州,99.3,93.2,95.0,2406
洛　　阳,99.1,95.0,96.5,2406
武　　汉,98.9,92.1,95.7,2406
平 顶 山,99.5,96.7,97.4,2406
长　　沙,99.6,97.8,100.0,2406
宜　　昌,99.8,95.3,96.0,2406
广　　州,98.8,90.7,93.7,2406
襄　　阳,99.6,93.9,96.0,2406
深　　圳,99.3,92.3,94.0,2406
岳　　阳,99.3,94.5,95.7,2406
南　　宁,99.5,92.5,95.1,2406
常　　德,99.7,93.5,95.2,2406
海　　口,99.6,97.8,99.7,2406
韶　　关,100.0,93.6,95.2,2406
重　　庆,99.1,96.6,99.4,2406
湛　　江,99.3,90.9,94.0,2406
成　　都,99.0,99.0,101.9,2406
惠　　州,99.2,92.9,93.8,2406
贵　　阳,99.6,97.0,98.2,2406
桂　　林,99.6,95.5,96.2,2406
昆　　明,99.3,94.4,96.4,2406
北　　海,99.6,97.2,99.1,2406
西　　安,100.2,103.7,104.3,2406
三　　亚,100.1,99.0,100.7,2406
兰　　州,98.5,93.5,96.4,2406
泸　　州,99.3,93.2,95.1,2406
西　　宁,99.2,93.1,94.8,2406
南　　充,99.2,97.0,97.9,2406
银　　川,99.3,94.7,97.4,2406
遵　　义,99.2,96.9,97.9,2406
乌鲁木齐,99.3,96.7,98.0,2406
大　　理,99.0,96.9,97.3,2406
北　　京,99.9,94.6,97.6,2412
唐　　山,99.6,92.4,94.2,2412
天　　津,100.2,97.7,99.1,2412
秦 皇 岛,99.7,92.7,94.5,2412
石 家 庄,99.6,96.6,98.3,2412
包　　头,99.7,93.2,94.4,2412
太　　原,100.0,100.2,99.8,2412
丹　　东,99.6,94.0,95.5,2412
呼和浩特,99.2,94.1,96.4,2412
锦　　州,99.6,95.4,96.7,2412
沈　　阳,100.2,95.9,96.3,2412
吉　　林,99.5,95.0,96.9,2412
大　　连,99.9,94.1,94.8,2412
牡 丹 江,99.8,92.9,94.3,2412
长　　春,99.5,96.2,96.9,2412
无　　锡,100.2,96.4,96.7,2412
哈 尔 滨,99.5,93.6,95.1,2412
徐　　州,99.9,93.2,92.7,2412
上　　海,100.5,105.3,104.6,2412
扬　　州,100.0,94.3,94.4,2412
南　　京,100.6,94.0,92.4,2412
温　　州,99.6,89.7,92.6,2412
杭　　州,100.4,98.0,99.1,2412
金　　华,99.8,88.8,91.1,2412
宁　　波,100.5,91.8,93.9,2412
蚌　　埠,99.8,93.1,95.0,2412
合　　肥,99.8,93.7,96.2,2412
安　　庆,99.5,93.4,94.1,2412
福　　州,100.1,91.7,93.6,2412
泉　　州,100.4,92.2,96.1,2412
厦　　门,100.3,91.3,91.7,2412
九　　江,99.7,91.9,93.2,2412
南　　昌,99.8,93.6,94.4,2412
赣　　州,100.3,94.1,94.6,2412
济　　南,99.9,93.7,96.8,2412
烟　　台,99.7,94.2,95.2,2412
青　　岛,100.3,94.1,95.0,2412
济　　宁,99.6,94.3,94.8,2412
郑　　州,100.4,93.9,94.1,2412
洛　　阳,99.9,93.7,95.1,2412
武　　汉,100.4,92.0,93.4,2412
平 顶 山,100.2,98.4,97.5,2412
长　　沙,100.1,93.4,97.3,2412
宜　　昌,99.8,94.8,95.5,2412
广　　州,99.9,90.9,91.9,2412
襄　　阳,99.8,93.0,94.6,2412
深　　圳,100.2,93.9,93.2,2412
岳　　阳,99.5,93.2,94.6,2412
南　　宁,100.3,92.3,93.6,2412
常　　德,100.0,91.4,93.4,2412
海　　口,99.5,94.8,97.6,2412
韶　　关,99.4,94.1,94.3,2412
重　　庆,99.7,94.5,96.8,2412
湛　　江,99.4,92.2,92.4,2412
成　　都,100.6,96.0,99.0,2412
惠　　州,100.1,93.3,93.3,2412
贵　　阳,99.9,94.9,96.7,2412
桂　　林,99.7,96.3,96.1,2412
昆　　明,99.8,92.1,94.5,2412
北　　海,99.8,95.0,97.1,2412
西　　安,99.7,99.6,102.9,2412
三　　亚,100.6,96.3,98.6,2412
兰　　州,99.8,91.9,94.0,2412
泸　　州,99.8,92.0,93.7,2412
西　　宁,99.3,93.8,94.1,2412
南　　充,100.4,97.3,97.3,2412
银　　川,100.0,95.5,96.0,2412
遵　　义,99.9,96.3,97.1,2412
乌鲁木齐,100.1,97.0,97.2,2412
大　　理,99.9,93.9,96.0,2412
北　　京,99.9,103.9,140.6,1906
唐　　山,101.3,113.9,128.5,1906
天　　津,100.4,102.2,133.3,1906
秦 皇 岛,101.1,120.3,142.5,1906
石 家 庄,101.0,118.3,150.4,1906
包　　头,99.7,109.9,119.7,1906
太　　原,100.6,111.2,129.3,1906
丹　　东,99.8,109.2,123.5,1906
呼和浩特,101.8,122.2,137.4,1906
锦　　州,100.2,113.4,114.8,1906
沈　　阳,101.0,111.3,135.2,1906
吉　　林,100.4,114.0,127.9,1906
大　　连,101.2,112.2,134.0,1906
牡 丹 江,100.2,111.8,121.1,1906
长　　春,101.3,110.2,131.1,1906
无　　锡,100.9,110.4,145.8,1906
哈 尔 滨,101.1,113.7,136.6,1906
扬　　州,100.9,113.6,141.8,1906
上　　海,100.3,102.0,147.7,1906
徐　　州,101.0,118.2,149.1,1906
南　　京,100.1,104.3,150.8,1906
温　　州,100.0,103.0,118.2,1906
杭　　州,101.1,109.1,146.3,1906
金　　华,100.5,106.4,129.8,1906
宁　　波,100.8,108.4,134.8,1906
蚌　　埠,100.5,110.2,128.5,1906
合　　肥,100.4,107.7,159.5,1906
安　　庆,100.3,110.3,126.2,1906
福　　州,100.3,110.8,142.6,1906
泉　　州,100.1,101.3,112.5,1906
厦　　门,100.8,101.2,154.7,1906
九　　江,100.8,110.7,137.1,1906
南　　昌,100.1,109.2,139.1,1906
赣　　州,100.0,106.0,125.1,1906
济　　南,100.3,114.5,145.8,1906
烟　　台,101.1,113.4,135.0,1906
